ts,kv,compute,throughput,latency,is_prefill,num_seqs,seq_id
21:14:55.436,8.5,61,752.7,0.043205,,,
21:14:55.480,8.5,62,706.8,0.043801,,,
21:14:55.523,8.1,62,757.4,0.043269,,,
21:14:55.575,8.2,62,648.3,0.051891,,,
21:14:55.617,8.2,62,764.8,0.042782,,,
21:14:55.659,8.3,62,770.2,0.041489,,,
21:14:55.699,8.3,61,813.4,0.040836,,,
21:14:55.748,8.4,61,696.0,0.048015,,,
21:14:55.790,8.5,61,756.3,0.042629,,,
21:14:55.832,8.5,61,764.6,0.042081,,,
21:14:55.879,8.5,61,644.6,0.045899,,,
21:14:55.921,8.7,61,756.6,0.04259,,,
21:14:55.966,8.8,61,690.7,0.044807,,,
21:14:56.011,8.8,61,697.9,0.045386,,,
21:14:56.053,8.9,61,759.8,0.042387,,,
21:14:56.095,9.0,62,763.8,0.041734,,,
21:14:56.138,9.1,62,746.7,0.042653,,,
21:14:56.180,9.1,62,755.0,0.041976,,,
21:14:56.222,9.3,62,757.3,0.042197,,,
21:14:56.265,9.3,66,763.6,0.043326,,,
21:14:56.308,9.3,66,741.8,0.0427,,,
21:14:56.351,8.7,66,750.8,0.042434,,,
21:14:56.353,,,,,True,1,
21:14:56.396,8.7,66,360.8,58.046256,,,
21:14:56.445,8.9,66,629.8,0.094581,,,
21:14:56.491,8.9,61,728.1,0.045533,,,
21:14:56.533,9.0,61,757.8,0.042444,,,
21:14:56.577,9.0,61,739.1,0.043912,,,
21:14:56.625,9.0,61,727.7,0.047626,,,
21:14:56.672,9.2,61,622.4,0.047324,,,
21:14:56.715,9.3,61,740.3,0.043399,,,
21:14:56.757,9.4,61,764.8,0.04186,,,
21:14:56.799,9.5,61,761.6,0.041806,,,
21:14:56.842,9.5,61,758.1,0.042425,,,
21:14:56.888,9.6,64,625.3,0.04687,,,
21:14:56.931,9.8,64,755.2,0.043017,,,
21:14:56.974,9.8,64,758.0,0.04243,,,
21:14:57.016,9.8,64,756.1,0.042284,,,
21:14:57.062,9.9,63,735.9,0.042571,,,
21:14:57.106,9.9,63,732.4,0.047355,,,
21:14:57.148,10.1,63,750.2,0.042303,,,
21:14:57.191,10.1,63,758.2,0.042559,,,
21:14:57.232,10.2,63,766.0,0.04171,,,
21:14:57.274,10.2,62,759.9,0.042139,,,
21:14:57.317,10.2,62,741.5,0.042685,,,
21:14:57.359,10.4,62,756.8,0.041992,,,
21:14:57.402,10.5,62,752.9,0.042331,,,
21:14:57.444,9.8,62,761.2,0.042301,,,
21:14:57.492,9.9,65,682.3,0.048084,,,
21:14:57.534,10.0,65,760.7,0.042352,,,
21:14:57.576,10.1,65,754.8,0.042122,,,
21:14:57.618,10.1,65,762.1,0.041566,,,
21:14:57.662,10.2,66,751.1,0.042754,,,
21:14:57.705,9.5,66,736.9,0.04386,,,
21:14:57.707,,,,,True,1,
21:14:57.750,9.6,66,359.8,59.400142,,,
21:14:57.794,9.7,66,692.0,0.08966,,,
21:14:57.840,9.8,66,735.4,0.04506,,,
21:14:57.883,9.2,61,711.0,0.043653,,,
21:14:57.886,,,,,True,1,
21:14:57.929,9.2,61,353.4,59.579371,,,
21:14:57.975,9.2,61,679.2,0.092104,,,
21:14:58.018,9.3,61,763.9,0.042475,,,
21:14:58.061,9.3,61,765.0,0.041904,,,
21:14:58.104,9.3,61,749.0,0.044194,,,
21:14:58.146,9.6,61,772.8,0.041979,,,
21:14:58.188,9.6,61,757.3,0.042101,,,
21:14:58.233,9.7,61,652.4,0.045514,,,
21:14:58.278,9.8,62,765.0,0.044149,,,
21:14:58.320,9.9,62,758.2,0.04229,,,
21:14:58.362,10.1,62,760.5,0.042237,,,
21:14:58.405,10.1,62,737.1,0.04266,,,
21:14:58.448,10.1,62,708.2,0.043594,,,
21:14:58.497,10.2,64,636.1,0.048879,,,
21:14:58.543,10.2,64,731.2,0.045573,,,
21:14:58.584,10.4,64,776.6,0.041686,,,
21:14:58.626,10.4,64,766.8,0.041507,,,
21:14:58.668,10.0,62,758.8,0.042489,,,
21:14:58.718,10.0,62,676.4,0.049172,,,
21:14:58.760,10.0,62,764.6,0.042147,,,
21:14:58.802,10.1,62,755.4,0.042173,,,
21:14:58.845,10.3,62,735.6,0.043042,,,
21:14:58.887,10.4,64,759.5,0.041863,,,
21:14:58.932,10.4,64,696.9,0.045502,,,
21:14:58.978,10.5,64,745.0,0.045199,,,
21:14:59.021,10.7,64,767.9,0.043442,,,
21:14:59.061,10.7,64,834.3,0.039242,,,
21:14:59.100,10.8,64,804.7,0.040494,,,
21:14:59.140,10.8,64,793.4,0.039902,,,
21:14:59.186,10.9,64,698.4,0.045186,,,
21:14:59.228,10.9,64,758.8,0.042413,,,
21:14:59.272,11.0,64,752.2,0.043586,,,
21:14:59.314,11.1,64,743.7,0.042443,,,
21:14:59.356,11.2,64,759.3,0.041898,,,
21:14:59.399,11.2,64,743.0,0.042501,,,
21:14:59.442,11.2,64,732.6,0.04323,,,
21:14:59.484,11.3,67,753.0,0.042457,,,
21:14:59.527,11.5,67,755.1,0.042245,,,
21:14:59.569,11.6,67,750.4,0.042825,,,
21:14:59.615,11.6,67,691.8,0.045737,,,
21:14:59.657,11.7,67,772.4,0.041953,,,
21:14:59.700,11.9,64,726.9,0.042962,,,
21:14:59.743,11.9,64,750.9,0.042842,,,
21:14:59.785,12.0,64,758.9,0.042304,,,
21:14:59.828,12.0,64,731.8,0.043285,,,
21:14:59.872,12.1,64,746.4,0.043585,,,
21:14:59.914,12.1,64,757.1,0.042507,,,
21:14:59.960,12.2,64,720.9,0.044882,,,
21:15:00.003,12.3,64,743.4,0.04314,,,
21:15:00.052,12.4,64,624.4,0.048893,,,
21:15:00.095,12.4,62,740.0,0.043532,,,
21:15:00.137,12.4,62,759.3,0.042196,,,
21:15:00.180,12.5,62,753.0,0.042557,,,
21:15:00.223,12.7,62,729.4,0.043604,,,
21:15:00.268,12.8,66,713.3,0.044536,,,
21:15:00.311,12.8,66,745.9,0.043396,,,
21:15:00.353,12.9,66,763.2,0.041991,,,
21:15:00.395,13.1,66,763.7,0.041944,,,
21:15:00.437,13.1,66,764.1,0.041996,,,
21:15:00.483,13.2,67,694.4,0.045033,,,
21:15:00.525,13.2,67,766.2,0.04266,,,
21:15:00.568,13.3,67,716.8,0.043496,,,
21:15:00.611,13.3,67,754.1,0.042581,,,
21:15:00.653,13.4,67,753.9,0.042454,,,
21:15:00.696,13.5,63,734.3,0.042881,,,
21:15:00.739,13.6,63,738.9,0.042946,,,
21:15:00.782,13.6,63,737.6,0.043174,,,
21:15:00.825,12.9,63,769.2,0.042579,,,
21:15:00.867,12.9,67,686.9,0.042258,,,
21:15:00.911,13.2,67,734.3,0.043669,,,
21:15:00.954,13.2,67,747.7,0.042882,,,
21:15:00.997,13.3,67,749.2,0.042953,,,
21:15:01.040,13.4,67,738.9,0.043044,,,
21:15:01.083,13.5,65,741.2,0.043066,,,
21:15:01.126,13.1,65,744.3,0.043299,,,
21:15:01.174,13.1,65,675.9,0.048106,,,
21:15:01.217,12.4,65,740.8,0.042908,,,
21:15:01.220,,,,,True,1,
21:15:01.257,12.5,65,481.0,62.906907,,,
21:15:01.302,11.8,62,739.3,0.084177,,,
21:15:01.303,,,,,True,1,
21:15:01.341,11.9,62,474.4,62.991323,,,
21:15:01.388,11.9,62,743.7,0.086687,,,
21:15:01.431,11.9,62,751.3,0.043129,,,
21:15:01.473,12.1,63,762.1,0.04237,,,
21:15:01.517,12.2,63,753.3,0.043167,,,
21:15:01.560,12.2,63,741.3,0.042979,,,
21:15:01.603,12.2,63,743.0,0.043022,,,
21:15:01.646,12.3,63,742.9,0.043561,,,
21:15:01.689,12.5,66,750.1,0.042906,,,
21:15:01.732,12.6,66,747.3,0.043174,,,
21:15:01.775,12.7,66,751.0,0.043118,,,
21:15:01.818,12.8,66,741.4,0.042765,,,
21:15:01.861,12.9,66,748.3,0.042995,,,
21:15:01.904,12.9,66,749.3,0.043227,,,
21:15:01.948,13.0,66,740.0,0.043096,,,
21:15:01.991,12.3,66,760.2,0.043053,,,
21:15:02.042,12.3,66,697.0,0.051039,,,
21:15:02.085,12.3,61,752.6,0.043237,,,
21:15:02.128,12.4,61,735.6,0.043161,,,
21:15:02.171,12.4,61,745.5,0.042943,,,
21:15:02.214,12.6,61,736.9,0.042929,,,
21:15:02.257,12.7,61,750.7,0.042704,,,
21:15:02.300,12.7,65,737.1,0.043311,,,
21:15:02.344,12.7,65,733.8,0.043547,,,
21:15:02.346,,,,,True,1,
21:15:02.390,12.8,65,350.2,64.040151,,,
21:15:02.435,13.0,65,748.0,0.091895,,,
21:15:02.479,13.1,62,720.2,0.04358,,,
21:15:02.523,13.1,62,727.8,0.04392,,,
21:15:02.566,13.2,62,729.3,0.043435,,,
21:15:02.609,13.3,62,743.9,0.043094,,,
21:15:02.652,13.4,62,754.8,0.042448,,,
21:15:02.695,13.4,63,723.6,0.043508,,,
21:15:02.739,13.5,63,730.1,0.043396,,,
21:15:02.783,13.5,63,736.2,0.043847,,,
21:15:02.826,13.5,63,736.5,0.043334,,,
21:15:02.872,13.6,64,738.5,0.046165,,,
21:15:02.916,13.8,64,742.4,0.043642,,,
21:15:02.959,13.8,64,734.3,0.043471,,,
21:15:03.003,13.8,64,717.4,0.044192,,,
21:15:03.050,13.9,64,651.4,0.046692,,,
21:15:03.094,14.0,64,742.6,0.043476,,,
21:15:03.137,14.2,64,740.3,0.043049,,,
21:15:03.180,13.7,64,749.2,0.04298,,,
21:15:03.229,13.7,64,663.0,0.049392,,,
21:15:03.273,13.8,62,715.6,0.043961,,,
21:15:03.317,13.8,62,730.2,0.043554,,,
21:15:03.361,13.9,62,730.9,0.043797,,,
21:15:03.404,14.0,62,717.6,0.044109,,,
21:15:03.450,14.1,62,667.5,0.045539,,,
21:15:03.493,14.1,64,732.1,0.043222,,,
21:15:03.536,14.1,64,738.6,0.04312,,,
21:15:03.580,14.2,64,730.8,0.043431,,,
21:15:03.624,14.2,64,717.7,0.043716,,,
21:15:03.669,14.4,65,710.9,0.045089,,,
21:15:03.712,13.8,65,746.2,0.043482,,,
21:15:03.761,13.8,65,688.8,0.048772,,,
21:15:03.805,13.1,65,724.8,0.043632,,,
21:15:03.807,,,,,True,1,
21:15:03.850,13.1,65,363.7,65.500272,,,
21:15:03.852,,,,,True,1,
21:15:03.896,13.2,60,379.5,65.54617,,,
21:15:03.942,13.4,60,723.3,0.136913,,,
21:15:03.985,13.4,60,741.7,0.043747,,,
21:15:04.029,13.5,60,725.1,0.043763,,,
21:15:04.072,13.6,63,739.9,0.043013,,,
21:15:04.115,13.7,63,740.9,0.043185,,,
21:15:04.159,13.8,63,724.9,0.043351,,,
21:15:04.201,13.8,63,741.5,0.043039,,,
21:15:04.244,13.9,63,747.5,0.04288,,,
21:15:04.289,13.2,66,706.2,0.044458,,,
21:15:04.291,,,,,True,1,
21:15:04.335,13.3,66,354.2,65.984796,,,
21:15:04.378,12.6,66,787.5,0.089864,,,
21:15:04.421,12.6,66,717.0,0.042463,,,
21:15:04.464,12.8,63,742.7,0.042651,,,
21:15:04.507,12.8,63,734.2,0.043412,,,
21:15:04.550,12.8,63,737.7,0.043152,,,
21:15:04.593,12.9,63,742.1,0.042766,,,
21:15:04.636,12.9,63,745.3,0.043021,,,
21:15:04.681,13.2,65,696.8,0.044412,,,
21:15:04.722,12.7,65,795.9,0.04184,,,
21:15:04.766,12.8,65,690.7,0.043492,,,
21:15:04.809,12.9,65,739.6,0.043242,,,
21:15:04.852,12.9,65,734.0,0.042969,,,
21:15:04.895,13.0,62,744.4,0.042546,,,
21:15:04.938,13.0,62,732.4,0.043172,,,
21:15:04.981,13.1,62,736.4,0.04329,,,
21:15:05.024,13.1,62,736.7,0.043201,,,
21:15:05.071,13.2,64,731.4,0.046586,,,
21:15:05.114,13.3,64,739.7,0.042922,,,
21:15:05.157,13.3,64,748.2,0.042475,,,
21:15:05.199,13.4,64,739.9,0.043071,,,
21:15:05.243,13.5,64,730.8,0.04362,,,
21:15:05.286,13.3,67,725.1,0.043406,,,
21:15:05.335,13.4,67,675.9,0.048517,,,
21:15:05.379,13.6,67,737.3,0.043532,,,
21:15:05.422,13.7,67,728.6,0.043404,,,
21:15:05.465,13.7,62,739.1,0.043228,,,
21:15:05.509,13.8,62,731.3,0.044116,,,
21:15:05.552,13.9,62,745.3,0.042676,,,
21:15:05.594,13.9,62,741.0,0.042675,,,
21:15:05.638,14.0,62,739.6,0.043328,,,
21:15:05.681,14.1,66,736.0,0.043257,,,
21:15:05.725,14.2,66,730.1,0.044004,,,
21:15:05.769,14.2,66,736.1,0.043736,,,
21:15:05.812,14.3,66,731.5,0.043573,,,
21:15:05.856,14.3,66,732.2,0.0432,,,
21:15:05.899,14.3,64,742.1,0.043408,,,
21:15:05.943,14.5,64,723.7,0.043596,,,
21:15:05.987,14.5,64,699.4,0.044488,,,
21:15:06.031,14.6,64,724.2,0.043859,,,
21:15:06.074,14.8,64,732.8,0.043285,,,
21:15:06.118,14.9,64,726.1,0.04351,,,
21:15:06.162,14.9,64,730.7,0.04403,,,
21:15:06.205,15.0,64,737.5,0.043052,,,
21:15:06.250,15.1,64,692.4,0.044843,,,
21:15:06.294,15.1,64,724.7,0.043972,,,
21:15:06.338,15.2,64,718.8,0.043865,,,
21:15:06.381,15.3,64,735.8,0.043366,,,
21:15:06.425,15.4,64,725.4,0.043658,,,
21:15:06.471,15.4,65,728.5,0.046863,,,
21:15:06.515,15.5,65,730.4,0.043584,,,
21:15:06.560,15.5,65,714.2,0.04417,,,
21:15:06.604,14.9,65,727.6,0.044436,,,
21:15:06.606,,,,,True,1,
21:15:06.653,15.1,65,321.5,68.302744,,,
21:15:06.695,15.1,63,776.0,0.091531,,,
21:15:06.736,15.1,63,778.5,0.041228,,,
21:15:06.776,15.2,63,796.7,0.040112,,,
21:15:06.818,15.4,63,755.4,0.041905,,,
21:15:06.860,15.5,70,771.1,0.041492,,,
21:15:06.901,15.5,70,770.7,0.041164,,,
21:15:06.942,14.9,70,775.2,0.041466,,,
21:15:06.943,,,,,True,1,
21:15:06.982,15.0,70,453.5,68.63246,,,
21:15:07.024,15.1,70,772.1,0.082264,,,
21:15:07.066,15.2,67,786.3,0.04186,,,
21:15:07.108,14.4,67,773.6,0.041719,,,
21:15:07.109,,,,,True,1,
21:15:07.148,14.5,67,457.3,68.798006,,,
21:15:07.189,14.6,67,792.5,0.080898,,,
21:15:07.230,14.7,67,795.7,0.040907,,,
21:15:07.271,14.7,68,791.5,0.040885,,,
21:15:07.311,14.9,68,794.1,0.040238,,,
21:15:07.351,14.9,68,784.4,0.040704,,,
21:15:07.392,14.9,68,787.6,0.040575,,,
21:15:07.433,14.9,68,764.5,0.041487,,,
21:15:07.475,12.8,71,785.1,0.040972,,,
21:15:07.517,12.9,71,763.2,0.042332,,,
21:15:07.559,12.3,71,766.9,0.041651,,,
21:15:07.560,,,,,True,1,
21:15:07.599,12.4,71,474.4,69.248121,,,
21:15:07.644,12.5,71,740.2,0.084641,,,
21:15:07.687,12.6,65,735.0,0.043607,,,
21:15:07.733,10.5,65,693.2,0.045048,,,
21:15:07.735,,,,,True,3,
21:15:07.781,10.6,65,963.0,69.431043,,,
21:15:07.828,10.8,65,728.0,0.095989,,,
21:15:07.871,10.8,58,741.4,0.043216,,,
21:15:07.915,10.1,58,738.5,0.043404,,,
21:15:07.966,10.2,58,649.7,0.051396,,,
21:15:08.009,10.3,58,756.8,0.042902,,,
21:15:08.051,9.6,58,776.2,0.041661,,,
21:15:08.101,9.6,60,695.5,0.050556,,,
21:15:08.144,9.8,60,757.6,0.042139,,,
21:15:08.146,,,,,True,1,
21:15:08.190,9.8,60,344.7,69.840224,,,
21:15:08.235,9.8,60,761.4,0.09103,,,
21:15:08.280,9.0,63,667.9,0.045085,,,
21:15:08.282,,,,,True,1,
21:15:08.325,9.2,63,365.0,69.974956,,,
21:15:08.370,9.2,63,739.2,0.090028,,,
21:15:08.412,9.3,63,748.9,0.042119,,,
21:15:08.453,9.4,63,771.4,0.041559,,,
21:15:08.496,9.5,61,746.0,0.042336,,,
21:15:08.539,9.6,61,745.0,0.042836,,,
21:15:08.581,9.7,61,764.3,0.042122,,,
21:15:08.623,9.1,61,761.1,0.04204,,,
21:15:08.625,,,,,True,1,
21:15:08.668,9.2,62,362.5,70.318064,,,
21:15:08.713,9.3,62,761.5,0.090748,,,
21:15:08.756,9.3,62,759.0,0.042308,,,
21:15:08.798,9.4,62,762.8,0.041997,,,
21:15:08.840,9.5,62,752.3,0.042596,,,
21:15:08.882,9.5,66,763.4,0.042006,,,
21:15:08.925,9.5,66,762.5,0.042385,,,
21:15:08.967,9.6,66,758.2,0.042536,,,
21:15:09.010,9.7,66,763.2,0.042426,,,
21:15:09.052,9.7,66,760.8,0.042202,,,
21:15:09.094,9.8,64,764.6,0.04205,,,
21:15:09.137,9.9,64,740.1,0.042986,,,
21:15:09.179,9.2,64,775.0,0.042052,,,
21:15:09.226,9.3,64,730.7,0.047298,,,
21:15:09.269,9.4,63,755.3,0.042515,,,
21:15:09.311,9.5,63,764.0,0.042066,,,
21:15:09.353,8.8,63,763.6,0.042014,,,
21:15:09.402,9.0,63,704.3,0.048826,,,
21:15:09.448,9.0,63,651.1,0.046115,,,
21:15:09.496,9.1,61,729.2,0.04799,,,
21:15:09.539,9.2,61,756.9,0.043307,,,
21:15:09.581,9.2,61,780.5,0.041682,,,
21:15:09.627,9.3,61,684.6,0.04618,,,
21:15:09.675,9.4,62,698.8,0.047412,,,
21:15:09.720,9.5,62,739.1,0.045557,,,
21:15:09.763,9.5,62,771.5,0.043857,,,
21:15:09.812,9.5,62,678.8,0.048356,,,
21:15:09.858,9.6,62,684.3,0.045358,,,
21:15:09.903,9.7,62,742.1,0.045329,,,
21:15:09.946,9.7,62,748.4,0.042969,,,
21:15:09.988,9.8,62,734.7,0.042387,,,
21:15:10.033,9.9,62,710.8,0.044246,,,
21:15:10.081,10.0,62,614.6,0.048061,,,
21:15:10.124,9.4,62,743.1,0.043235,,,
21:15:10.126,,,,,True,1,
21:15:10.175,9.5,62,303.9,71.823837,,,
21:15:10.226,9.5,62,601.8,0.101897,,,
21:15:10.269,9.2,55,758.4,0.043571,,,
21:15:10.319,9.3,55,706.0,0.04909,,,
21:15:10.361,9.3,55,744.5,0.042599,,,
21:15:10.405,9.4,55,784.0,0.044292,,,
21:15:10.447,9.5,55,753.3,0.041856,,,
21:15:10.491,9.6,62,696.5,0.044037,,,
21:15:10.535,9.6,62,746.5,0.044116,,,
21:15:10.578,9.7,62,744.5,0.042711,,,
21:15:10.623,9.8,62,693.1,0.044173,,,
21:15:10.665,9.9,63,840.1,0.043548,,,
21:15:10.709,9.9,63,720.8,0.043812,,,
21:15:10.751,9.9,63,682.5,0.042421,,,
21:15:10.800,10.1,63,633.6,0.04781,,,
21:15:10.847,10.2,63,653.3,0.047685,,,
21:15:10.891,10.3,61,737.5,0.043298,,,
21:15:10.935,10.3,61,706.0,0.043764,,,
21:15:10.978,10.4,61,748.9,0.043214,,,
21:15:11.023,10.5,61,688.3,0.045889,,,
21:15:11.070,10.5,62,703.0,0.046281,,,
21:15:11.114,10.6,62,754.2,0.044253,,,
21:15:11.157,10.7,62,748.2,0.042562,,,
21:15:11.199,10.0,62,768.5,0.042101,,,
21:15:11.240,10.1,62,697.0,0.041681,,,
21:15:11.283,10.1,66,758.5,0.042148,,,
21:15:11.325,10.2,66,743.4,0.042794,,,
21:15:11.368,10.3,66,746.7,0.04286,,,
21:15:11.417,10.4,66,634.8,0.048186,,,
21:15:11.464,10.4,61,732.2,0.047542,,,
21:15:11.510,9.8,61,752.1,0.04651,,,
21:15:11.513,,,,,True,1,
21:15:11.558,9.9,61,339.2,73.207125,,,
21:15:11.603,10.0,61,752.1,0.092271,,,
21:15:11.647,10.1,61,702.9,0.043946,,,
21:15:11.689,9.4,59,753.5,0.042207,,,
21:15:11.691,,,,,True,1,
21:15:11.736,9.5,59,339.7,73.385051,,,
21:15:11.781,9.5,59,754.6,0.091578,,,
21:15:11.825,9.6,59,736.6,0.04414,,,
21:15:11.867,9.6,61,757.8,0.042809,,,
21:15:11.909,9.3,61,789.1,0.041348,,,
21:15:11.961,9.4,61,667.1,0.051858,,,
21:15:12.004,9.5,61,743.5,0.043435,,,
21:15:12.047,9.5,61,742.7,0.042878,,,
21:15:12.089,9.6,61,756.5,0.042246,,,
21:15:12.130,9.7,61,779.0,0.041267,,,
21:15:12.172,9.8,61,755.7,0.04208,,,
21:15:12.216,9.8,61,709.0,0.043838,,,
21:15:12.264,9.9,64,737.5,0.04744,,,
21:15:12.311,10.0,64,724.0,0.047513,,,
21:15:12.354,10.1,64,756.2,0.042464,,,
21:15:12.396,10.2,64,757.4,0.042432,,,
21:15:12.439,10.0,64,756.3,0.042437,,,
21:15:12.441,,,,,True,1,
21:15:12.485,9.3,62,341.9,74.134568,,,
21:15:12.530,9.4,62,665.8,0.092016,,,
21:15:12.574,9.4,62,759.6,0.043606,,,
21:15:12.616,9.5,62,761.5,0.042059,,,
21:15:12.658,9.5,63,763.8,0.041955,,,
21:15:12.701,9.6,63,757.0,0.042308,,,
21:15:12.742,9.7,63,760.1,0.041892,,,
21:15:12.786,9.8,63,716.4,0.043469,,,
21:15:12.833,9.9,63,748.4,0.047108,,,
21:15:12.878,10.0,63,668.5,0.045064,,,
21:15:12.920,10.1,63,764.1,0.042397,,,
21:15:12.963,10.1,63,750.6,0.042995,,,
21:15:13.006,10.2,63,748.9,0.042576,,,
21:15:13.048,10.3,63,763.3,0.041944,,,
21:15:13.092,10.4,62,644.2,0.044079,,,
21:15:13.135,10.5,62,736.6,0.042856,,,
21:15:13.178,10.5,62,752.9,0.042735,,,
21:15:13.220,10.6,62,758.6,0.042678,,,
21:15:13.263,10.6,65,752.9,0.042664,,,
21:15:13.306,10.7,65,757.8,0.0425,,,
21:15:13.348,10.7,65,747.8,0.042727,,,
21:15:13.396,10.8,65,724.6,0.047664,,,
21:15:13.439,10.9,65,746.9,0.043213,,,
21:15:13.481,11.0,64,765.7,0.041938,,,
21:15:13.524,11.1,64,726.3,0.04349,,,
21:15:13.567,11.2,64,752.8,0.042487,,,
21:15:13.610,11.3,64,749.6,0.042616,,,
21:15:13.652,11.3,64,809.4,0.043092,,,
21:15:13.699,11.4,65,721.6,0.046777,,,
21:15:13.742,11.5,65,741.0,0.042938,,,
21:15:13.785,11.6,65,746.5,0.043045,,,
21:15:13.828,11.7,65,756.1,0.042552,,,
21:15:13.871,11.7,63,744.6,0.042521,,,
21:15:13.913,11.8,63,760.4,0.042194,,,
21:15:13.956,11.1,63,747.6,0.042732,,,
21:15:13.958,,,,,True,1,
21:15:14.002,11.2,63,350.1,75.651711,,,
21:15:14.057,11.3,62,585.1,0.098133,,,
21:15:14.101,11.3,62,706.8,0.047583,,,
21:15:14.146,11.4,62,691.7,0.044947,,,
21:15:14.190,11.0,62,756.4,0.043793,,,
21:15:14.239,11.0,62,771.6,0.048896,,,
21:15:14.286,11.2,59,683.8,0.046734,,,
21:15:14.332,11.3,59,646.7,0.046566,,,
21:15:14.380,11.4,59,686.0,0.047872,,,
21:15:14.423,11.4,59,791.8,0.043082,,,
21:15:14.471,11.4,58,730.5,0.04741,,,
21:15:14.516,11.6,58,669.1,0.045683,,,
21:15:14.560,11.7,58,748.9,0.043826,,,
21:15:14.606,11.8,58,683.4,0.046379,,,
21:15:14.649,11.8,58,739.4,0.042985,,,
21:15:14.691,11.9,63,756.5,0.042184,,,
21:15:14.734,11.2,63,763.1,0.042197,,,
21:15:14.782,11.2,63,678.9,0.048167,,,
21:15:14.825,10.6,63,743.7,0.043587,,,
21:15:14.880,10.8,61,648.5,0.054379,,,
21:15:14.922,10.9,61,743.7,0.042621,,,
21:15:14.965,10.9,61,666.5,0.0431,,,
21:15:15.009,11.1,61,754.3,0.043804,,,
21:15:15.052,11.1,61,757.9,0.042675,,,
21:15:15.095,10.4,62,761.6,0.042189,,,
21:15:15.141,10.5,62,718.3,0.047155,,,
21:15:15.184,10.6,62,737.1,0.042746,,,
21:15:15.227,10.7,62,756.7,0.042397,,,
21:15:15.268,10.7,62,760.2,0.041947,,,
21:15:15.315,10.8,62,630.7,0.046228,,,
21:15:15.359,10.9,62,738.3,0.043379,,,
21:15:15.401,11.0,62,757.2,0.04261,,,
21:15:15.445,11.1,62,691.7,0.044577,,,
21:15:15.490,11.1,63,696.4,0.04471,,,
21:15:15.533,11.1,63,750.2,0.043107,,,
21:15:15.576,11.3,63,751.7,0.042353,,,
21:15:15.618,11.4,63,756.2,0.042232,,,
21:15:15.660,11.4,66,757.8,0.042466,,,
21:15:15.703,11.5,66,744.0,0.042689,,,
21:15:15.746,11.6,66,743.9,0.04276,,,
21:15:15.789,11.6,66,755.0,0.042995,,,
21:15:15.833,11.7,66,690.0,0.044115,,,
21:15:15.878,11.8,65,692.8,0.04462,,,
21:15:15.921,11.9,65,738.0,0.043442,,,
21:15:15.964,11.9,65,739.4,0.043386,,,
21:15:16.009,12.0,65,720.2,0.045253,,,
21:15:16.056,12.1,63,738.6,0.045486,,,
21:15:16.099,12.1,63,742.7,0.043738,,,
21:15:16.146,12.1,63,694.1,0.047246,,,
21:15:16.189,12.3,63,746.8,0.04282,,,
21:15:16.231,11.5,63,751.1,0.042483,,,
21:15:16.233,,,,,True,1,
21:15:16.278,11.6,60,354.4,77.927807,,,
21:15:16.327,11.7,60,723.2,0.095358,,,
21:15:16.369,11.8,60,741.6,0.042633,,,
21:15:16.411,11.8,60,757.1,0.042042,,,
21:15:16.455,12.0,64,749.2,0.042256,,,
21:15:16.499,12.0,64,724.9,0.045028,,,
21:15:16.541,12.1,64,752.0,0.042375,,,
21:15:16.583,12.2,64,753.9,0.042329,,,
21:15:16.630,12.3,64,619.4,0.047079,,,
21:15:16.674,12.3,63,742.1,0.043191,,,
21:15:16.719,12.4,63,685.1,0.045789,,,
21:15:16.766,12.5,63,705.1,0.046796,,,
21:15:16.811,12.5,63,693.3,0.044744,,,
21:15:16.857,12.6,63,675.0,0.045696,,,
21:15:16.902,12.8,63,732.3,0.044971,,,
21:15:16.945,12.8,63,748.6,0.04357,,,
21:15:16.988,12.8,63,754.6,0.042958,,,
21:15:17.030,12.9,63,745.9,0.04251,,,
21:15:17.078,13.0,63,729.7,0.047611,,,
21:15:17.121,13.0,63,732.2,0.04323,,,
21:15:17.164,13.2,63,737.2,0.043129,,,
21:15:17.207,13.2,63,739.1,0.042974,,,
21:15:17.250,13.3,63,751.1,0.042507,,,
21:15:17.293,13.4,63,750.2,0.042439,,,
21:15:17.340,13.5,63,741.8,0.047426,,,
21:15:17.383,13.5,63,741.7,0.042723,,,
21:15:17.426,13.6,63,736.5,0.043035,,,
21:15:17.471,13.7,63,726.8,0.04526,,,
21:15:17.515,13.7,63,705.4,0.043854,,,
21:15:17.558,13.4,63,759.1,0.042607,,,
21:15:17.605,13.5,63,707.4,0.047807,,,
21:15:17.655,13.6,63,668.5,0.047012,,,
21:15:17.698,12.9,63,734.6,0.045949,,,
21:15:17.700,,,,,True,1,
21:15:17.750,12.9,63,285.2,79.399362,,,
21:15:17.801,13.1,63,639.0,0.102517,,,
21:15:17.847,13.1,63,729.7,0.045955,,,
21:15:17.888,13.2,55,806.3,0.041635,,,
21:15:17.938,13.4,55,643.5,0.049232,,,
21:15:17.982,13.4,55,662.9,0.044835,,,
21:15:18.030,13.5,55,665.3,0.047708,,,
21:15:18.081,13.5,63,646.0,0.050783,,,
21:15:18.126,13.7,63,724.3,0.04477,,,
21:15:18.169,13.0,63,693.0,0.043532,,,
21:15:18.171,,,,,True,1,
21:15:18.214,13.1,63,384.3,79.86286,,,
