INFO 07-11 12:38:28.213 llm_engine.py:164] Initializing an LLM engine (v0.5.0.post1) with config: model='meta-llama/Llama-2-7b-hf', speculative_config=None, tokenizer='meta-llama/Llama-2-7b-hf', skip_tokenizer_init=False, tokenizer_mode=auto, revision=None, rope_scaling=None, rope_theta=None, tokenizer_revision=None, trust_remote_code=False, dtype=torch.float16, max_seq_len=4096, download_dir=None, load_format=LoadFormat.AUTO, tensor_parallel_size=4, pipeline_parallel_size=1, disable_custom_all_reduce=False, quantization=None, enforce_eager=False, kv_cache_dtype=auto, quantization_param_path=None, device_config=cuda, decoding_config=DecodingConfig(guided_decoding_backend='outlines'), observability_config=ObservabilityConfig(otlp_traces_endpoint=None), seed=0, served_model_name=meta-llama/Llama-2-7b-hf)
INFO 07-11 12:38:36.890 utils.py:719] Found nccl from library libnccl.so.2
INFO 07-11 12:38:36.891 pynccl.py:63] vLLM is using nccl==2.20.5
INFO 07-11 12:38:36.890 utils.py:719] Found nccl from library libnccl.so.2
INFO 07-11 12:38:36.891 utils.py:719] Found nccl from library libnccl.so.2
INFO 07-11 12:38:36.891 utils.py:719] Found nccl from library libnccl.so.2
INFO 07-11 12:38:36.892 pynccl.py:63] vLLM is using nccl==2.20.5
INFO 07-11 12:38:36.892 pynccl.py:63] vLLM is using nccl==2.20.5
INFO 07-11 12:38:36.892 pynccl.py:63] vLLM is using nccl==2.20.5
WARNING 07-11 12:38:37.190 custom_all_reduce.py:166] Custom allreduce is disabled because it's not supported on more than two PCIe-only GPUs. To silence this warning, specify disable_custom_all_reduce=True explicitly.
WARNING 07-11 12:38:37.190 custom_all_reduce.py:166] Custom allreduce is disabled because it's not supported on more than two PCIe-only GPUs. To silence this warning, specify disable_custom_all_reduce=True explicitly.
WARNING 07-11 12:38:37.190 custom_all_reduce.py:166] Custom allreduce is disabled because it's not supported on more than two PCIe-only GPUs. To silence this warning, specify disable_custom_all_reduce=True explicitly.
WARNING 07-11 12:38:37.190 custom_all_reduce.py:166] Custom allreduce is disabled because it's not supported on more than two PCIe-only GPUs. To silence this warning, specify disable_custom_all_reduce=True explicitly.
INFO 07-11 12:38:37.410 weight_utils.py:218] Using model weights format ['*.safetensors']
INFO 07-11 12:38:37.505 weight_utils.py:218] Using model weights format ['*.safetensors']
INFO 07-11 12:38:37.529 weight_utils.py:218] Using model weights format ['*.safetensors']
INFO 07-11 12:38:37.531 weight_utils.py:218] Using model weights format ['*.safetensors']
INFO 07-11 12:38:39.103 model_runner.py:229] Loading model weights took 3.1860 GB
INFO 07-11 12:38:39.598 model_runner.py:229] Loading model weights took 3.1860 GB
INFO 07-11 12:38:40.039 model_runner.py:229] Loading model weights took 3.1860 GB
INFO 07-11 12:38:40.071 model_runner.py:229] Loading model weights took 3.1860 GB
INFO 07-11 12:38:41.140 distributed_gpu_executor.py:56] # GPU blocks: 7161, # CPU blocks: 2048
INFO 07-11 12:38:41.239 cache_engine.py:67] Allocating KV cache took 14.0000 GB
INFO 07-11 12:38:41.243 cache_engine.py:67] Allocating KV cache took 14.0000 GB
INFO 07-11 12:38:41.244 cache_engine.py:67] Allocating KV cache took 14.0000 GB
INFO 07-11 12:38:41.244 cache_engine.py:67] Allocating KV cache took 14.0000 GB
INFO 07-11 12:38:42.381 model_runner.py:848] Capturing the model for CUDA graphs. This may lead to unexpected consequences if the model is not static. To run the model in eager mode, set 'enforce_eager=True' or use '--enforce-eager' in the CLI.
INFO 07-11 12:38:42.381 model_runner.py:852] CUDA graphs can take additional 1~3 GiB memory per GPU. If you are running out of memory, consider decreasing `gpu_memory_utilization` or enforcing eager mode. You can also reduce the `max_num_seqs` as needed to decrease memory usage.
INFO 07-11 12:38:42.713 model_runner.py:848] Capturing the model for CUDA graphs. This may lead to unexpected consequences if the model is not static. To run the model in eager mode, set 'enforce_eager=True' or use '--enforce-eager' in the CLI.
INFO 07-11 12:38:42.713 model_runner.py:852] CUDA graphs can take additional 1~3 GiB memory per GPU. If you are running out of memory, consider decreasing `gpu_memory_utilization` or enforcing eager mode. You can also reduce the `max_num_seqs` as needed to decrease memory usage.
INFO 07-11 12:38:42.754 model_runner.py:848] Capturing the model for CUDA graphs. This may lead to unexpected consequences if the model is not static. To run the model in eager mode, set 'enforce_eager=True' or use '--enforce-eager' in the CLI.
INFO 07-11 12:38:42.754 model_runner.py:852] CUDA graphs can take additional 1~3 GiB memory per GPU. If you are running out of memory, consider decreasing `gpu_memory_utilization` or enforcing eager mode. You can also reduce the `max_num_seqs` as needed to decrease memory usage.
INFO 07-11 12:38:42.754 model_runner.py:848] Capturing the model for CUDA graphs. This may lead to unexpected consequences if the model is not static. To run the model in eager mode, set 'enforce_eager=True' or use '--enforce-eager' in the CLI.
INFO 07-11 12:38:42.754 model_runner.py:852] CUDA graphs can take additional 1~3 GiB memory per GPU. If you are running out of memory, consider decreasing `gpu_memory_utilization` or enforcing eager mode. You can also reduce the `max_num_seqs` as needed to decrease memory usage.
INFO 07-11 12:38:44.392 model_runner.py:934] Graph capturing finished in 2 secs.
INFO 07-11 12:38:44.392 model_runner.py:934] Graph capturing finished in 2 secs.
INFO 07-11 12:38:44.393 model_runner.py:934] Graph capturing finished in 2 secs.
INFO 07-11 12:38:44.401 model_runner.py:934] Graph capturing finished in 2 secs.
INFO 07-11 12:38:44.545 scheduler.py:757] Virtual engine: 0, schedule prefills: 16 sequences
INFO 07-11 12:38:44.596 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 786.2 tokens/s, Avg generation throughput: 87.4 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 984 reqs, GPU KV cache usage: 0.2%, CPU KV cache usage: 0.0%, Time to first token: 0.178132, Time per output tokens: 0.000000, GPU utilization: 0.
INFO 07-11 12:39:02.987 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 833.4 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 918 reqs, GPU KV cache usage: 2.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019198, GPU utilization: 78.
INFO 07-11 12:39:03.006 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 829.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 918 reqs, GPU KV cache usage: 2.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019286, GPU utilization: 78.
INFO 07-11 12:39:03.025 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 836.9 tokens/s, Running: 15 reqs, Swapped: 0 reqs, Pending: 918 reqs, GPU KV cache usage: 1.9%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019119, GPU utilization: 78.
INFO 07-11 12:39:03.026 scheduler.py:757] Virtual engine: 0, schedule prefills: 1 sequences
INFO 07-11 12:39:03.061 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 253.3 tokens/s, Avg generation throughput: 28.1 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 917 reqs, GPU KV cache usage: 1.9%, CPU KV cache usage: 0.0%, Time to first token: 18.642452, Time per output tokens: 0.000000, GPU utilization: 78.
INFO 07-11 12:39:03.080 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 814.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 917 reqs, GPU KV cache usage: 1.9%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.055171, GPU utilization: 82.
INFO 07-11 12:39:03.100 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 811.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 917 reqs, GPU KV cache usage: 1.9%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019715, GPU utilization: 82.
INFO 07-11 12:39:03.121 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 762.8 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 917 reqs, GPU KV cache usage: 1.9%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.020976, GPU utilization: 82.
INFO 07-11 12:39:03.140 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 856.7 tokens/s, Running: 11 reqs, Swapped: 0 reqs, Pending: 917 reqs, GPU KV cache usage: 1.0%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018677, GPU utilization: 82.
INFO 07-11 12:39:03.141 scheduler.py:757] Virtual engine: 0, schedule prefills: 5 sequences
INFO 07-11 12:39:03.186 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 975.7 tokens/s, Avg generation throughput: 108.4 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 912 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 18.767558, Time per output tokens: 0.000000, GPU utilization: 82.
INFO 07-11 12:39:03.205 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 820.3 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 912 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.065629, GPU utilization: 82.
INFO 07-11 12:39:03.224 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 849.0 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 912 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018846, GPU utilization: 82.
INFO 07-11 12:39:03.244 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 817.0 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 912 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019585, GPU utilization: 82.
INFO 07-11 12:39:03.265 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 839.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 912 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019057, GPU utilization: 78.
INFO 07-11 12:39:03.284 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 770.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 912 reqs, GPU KV cache usage: 1.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.020756, GPU utilization: 78.
INFO 07-11 12:39:03.303 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 841.0 tokens/s, Running: 15 reqs, Swapped: 0 reqs, Pending: 912 reqs, GPU KV cache usage: 1.0%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019026, GPU utilization: 78.
INFO 07-11 12:39:03.304 scheduler.py:757] Virtual engine: 0, schedule prefills: 1 sequences
INFO 07-11 12:39:03.341 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 236.2 tokens/s, Avg generation throughput: 26.2 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.0%, CPU KV cache usage: 0.0%, Time to first token: 18.922344, Time per output tokens: 0.000000, GPU utilization: 78.
INFO 07-11 12:39:03.361 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 800.4 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.0%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.058091, GPU utilization: 78.
INFO 07-11 12:39:03.380 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 840.4 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019038, GPU utilization: 78.
INFO 07-11 12:39:03.399 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 823.2 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019436, GPU utilization: 78.
INFO 07-11 12:39:03.419 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 819.1 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019534, GPU utilization: 78.
INFO 07-11 12:39:03.438 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 817.5 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019571, GPU utilization: 78.
INFO 07-11 12:39:03.457 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 873.4 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018320, GPU utilization: 78.
INFO 07-11 12:39:03.475 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 855.7 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018699, GPU utilization: 77.
INFO 07-11 12:39:03.494 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 856.8 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018675, GPU utilization: 77.
INFO 07-11 12:39:03.513 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 856.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018671, GPU utilization: 77.
INFO 07-11 12:39:03.532 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 844.3 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018950, GPU utilization: 77.
INFO 07-11 12:39:03.550 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 853.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018738, GPU utilization: 77.
INFO 07-11 12:39:03.569 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 852.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018759, GPU utilization: 77.
INFO 07-11 12:39:03.588 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 855.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018700, GPU utilization: 77.
INFO 07-11 12:39:03.607 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 836.5 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019128, GPU utilization: 77.
INFO 07-11 12:39:03.626 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 820.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019490, GPU utilization: 77.
INFO 07-11 12:39:03.646 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 814.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019634, GPU utilization: 77.
INFO 07-11 12:39:03.666 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 818.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019546, GPU utilization: 79.
INFO 07-11 12:39:03.685 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 836.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.3%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019119, GPU utilization: 79.
INFO 07-11 12:39:03.704 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 856.5 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.3%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018680, GPU utilization: 79.
INFO 07-11 12:39:03.723 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 831.3 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.3%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019247, GPU utilization: 79.
INFO 07-11 12:39:03.741 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 867.4 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.3%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018446, GPU utilization: 79.
INFO 07-11 12:39:03.760 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 848.1 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.3%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018867, GPU utilization: 79.
INFO 07-11 12:39:03.779 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 841.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.3%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019011, GPU utilization: 79.
INFO 07-11 12:39:03.798 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 836.5 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.3%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019128, GPU utilization: 79.
INFO 07-11 12:39:03.817 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 830.7 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.3%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019262, GPU utilization: 79.
INFO 07-11 12:39:03.836 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 834.3 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019178, GPU utilization: 79.
INFO 07-11 12:39:03.855 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 848.0 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018867, GPU utilization: 79.
INFO 07-11 12:39:03.874 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 839.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019049, GPU utilization: 76.
INFO 07-11 12:39:03.893 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 855.7 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018699, GPU utilization: 76.
INFO 07-11 12:39:03.911 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 874.4 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018297, GPU utilization: 76.
INFO 07-11 12:39:03.930 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 850.3 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018817, GPU utilization: 76.
INFO 07-11 12:39:03.949 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 840.5 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.5%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019037, GPU utilization: 76.
INFO 07-11 12:39:03.969 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 827.3 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.5%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019341, GPU utilization: 76.
INFO 07-11 12:39:03.987 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 879.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.5%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018189, GPU utilization: 76.
INFO 07-11 12:39:04.006 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 842.0 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.5%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019002, GPU utilization: 76.
INFO 07-11 12:39:04.025 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 855.8 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.5%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018695, GPU utilization: 76.
INFO 07-11 12:39:04.044 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 847.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.5%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018876, GPU utilization: 76.
INFO 07-11 12:39:04.064 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 865.5 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.5%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.018486, GPU utilization: 79.
INFO 07-11 12:39:04.084 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 732.5 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021843, GPU utilization: 79.
INFO 07-11 12:39:04.103 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 841.1 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019022, GPU utilization: 79.
INFO 07-11 12:39:04.123 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 822.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019443, GPU utilization: 79.
INFO 07-11 12:39:04.142 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 836.4 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019130, GPU utilization: 79.
INFO 07-11 12:39:04.161 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 837.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019095, GPU utilization: 79.
INFO 07-11 12:39:04.180 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 826.3 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019363, GPU utilization: 79.
INFO 07-11 12:39:04.199 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 831.7 tokens/s, Running: 15 reqs, Swapped: 0 reqs, Pending: 911 reqs, GPU KV cache usage: 1.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.019239, GPU utilization: 79.
INFO 07-11 12:39:04.200 scheduler.py:757] Virtual engine: 0, schedule prefills: 1 sequences
